Erweiterungsoption;Beschreibung;Lokalvoraussetzung;Grundvorraussetzung;Persona;Ansatz;UI;Backend;Erweiterungsmöglichkeit;Technische Umsatzung;Typ;Einstiegspunkt;Aufwand;Flexibilität;Aufwand2;Flexibilität2;ID;ID2
Ansicht sichern;Personalisierte Ansicht (Tabellenspalten, Filter) sichern und veröffentlichen.;keine;NR;Enduser;frontend;NR;NR;UI 1;Personalisierung in der Anwendung;Implizit;Ja;13;14;0,125;0,144927536;1;1
Abschnitt einblenden/ ausblenden;Abschnitte einer Objectpage lassen sich ein- oder ausblenden;keine;SAPUI5 Flexibility;Enduser;frontend;FE-Obj;NR;UI 2;Personalisierung in der Anwendung;Implizit;Ja;25;14;0,25;0,144927536;2;2
UI-Elemente verschieben;Personalisierte Ansicht (Tabellenspalten, Filter) sichern und veröffentlichen.;keine;SAPUI5 Flexibility;Keyuser;frontend;NR;NR;UI 2;"""UI Anpassen"" in der Anwendung";Implizit;Ja;25;14;0,25;0,144927536;3;3
UI-Elemente hinzufügen;UI-Elemente hinzufügen an den Stellen für die sie im OData-Service definiert sind.;Element ist im OData Service enthalten;SAPUI5 Flexibility;Keyuser;frontend;NR;NR;UI 2,3;"""UI Anpassen"" in der Anwendung";Implizit;Ja;25;12;0,25;0,115942029;4;4
UI-Elemente entfernen;UI-Elemente aus der Anwendung entfernen.;keine;SAPUI5 Flexibility;Keyuser;frontend;NR;NR;UI 2;"""UI Anpassen"" in der Anwendung";Implizit;Ja;25;14;0,25;0,144927536;5;5
UI-Elemente umbenennen;Die Beschriftung von UI-Elementen ändern;keine;SAPUI5 Flexibility;Keyuser;frontend;NR;NR;UI 2;"""UI Anpassen"" in der Anwendung";Implizit;Ja;25;7;0,25;0,072463768;6;6
Inhalte einbetten;IFrames mit Inhalten von anderen Internetseiten einbetten;App hat eine Kopfzeile und/oder Abschnitte;SAPUI5 Flexibility;Keyuser;frontend;FE-Obj;CDS;UI 2;"""UI Anpassen"" in der Anwendung";Implizit;Ja;38;29;0,375;0,289855072;7;7
Inhalte kombinieren/ trennen;Inhalte, die auf der Seite angezeigt werden visuell separieren oder kombinieren;keine;SAPUI5 Flexibility;Keyuser;frontend;FE-Obj;CDS;UI 2;"""UI Anpassen"" in der Anwendung";Implizit;Ja;25;14;0,25;0,144927536;8;8
Einstellungen von UI-Elementen ändern;Für bestimmte UI-Elemente lassen sich per Rechtsklick Einstellungen ändern;keine;SAPUI5 Flexibility;Keyuser;frontend;NR;NR;UI 2;"""UI Anpassen"" in der Anwendung";Implizit;Ja;25;14;0,25;0,144927536;9;9
Ansicht sichern;Ansicht kann gesichert werden und Systemweit oder nur für bestimmte Rollen veröffentlicht werden. Zudem lässt sich ein globales default-View bestimmen.;keine;SAPUI5 Flexibility;Keyuser;frontend;NR;NR;UI 1;"""UI Anpassen"" in der Anwendung";Implizit;Ja;13;22;0,125;0,217391304;10;10
UI-Elemente verschieben;Personalisierte Ansicht (Tabellenspalten, Filter) sichern und veröffentlichen.;keine;SAPUI5 Flexibility;Developer;frontend;NR;NR;UI 2;Adaption Project im Business Application Studio;Implizit;Ja;38;14;0,375;0,144927536;11;11
UI-Elemente hinzufügen;UI-Elemente hinzufügen an den Stellen für die sie im OData-Service definiert sind.;Element ist im OData Service enthalten;SAPUI5 Flexibility;Developer;frontend;NR;NR;UI 2;Adaption Project im Business Application Studio;Implizit;Ja;38;12;0,375;0,115942029;12;12
